date,Open,High,Low,close,Vol.,Change %
10-Nov-22,"15,887.00","18,138.20","15,799.30",17589.100,720.74K,10.71%
09-Nov-22,"18,538.90","18,583.80","15,603.30",15886.900,869.57K,-14.25%
08-Nov-22,"20,589.00","20,667.50","17,260.00",18527.400,865.10K,-10.01%
07-Nov-22,"20,916.30","21,055.40","20,410.50",20589.000,414.24K,-1.56%
06-Nov-22,"21,298.70","21,360.40","20,901.00",20916.300,242.26K,-1.81%
05-Nov-22,"21,145.70","21,464.70","21,084.10",21301.600,261.23K,0.74%
04-Nov-22,"20,206.40","21,281.90","20,184.60",21145.900,499.50K,4.65%
03-Nov-22,"20,154.00","20,384.50","20,066.60",20206.400,347.23K,0.26%
02-Nov-22,"20,482.90","20,778.30","20,065.80",20154.400,420.23K,-1.61%
01-Nov-22,"20,496.10","20,676.60","20,348.10",20483.500,302.72K,-0.06%
31-Oct-22,"20,626.00","20,822.40","20,260.00",20496.300,327.47K,-0.63%
30-Oct-22,"20,809.40","20,922.30","20,522.50",20626.300,207.63K,-0.88%
29-Oct-22,"20,594.20","21,038.10","20,561.90",20809.800,276.54K,1.05%
28-Oct-22,"20,293.00","20,744.00","20,058.20",20594.400,318.90K,1.49%
27-Oct-22,"20,769.50","20,867.90","20,231.60",20292.900,365.49K,-2.29%
26-Oct-22,"20,086.80","20,981.50","20,062.90",20769.500,427.99K,3.42%
25-Oct-22,"19,331.80","20,406.90","19,249.00",20082.700,371.54K,3.89%
24-Oct-22,"19,571.20","19,588.60","19,177.20",19331.500,286.94K,-1.22%
23-Oct-22,"19,204.80","19,680.90","19,092.50",19571.200,180.63K,1.91%
22-Oct-22,"19,162.60","19,249.90","19,116.10",19204.800,118.24K,0.22%
21-Oct-22,"19,042.90","19,245.50","18,703.30",19162.600,294.66K,0.63%
20-Oct-22,"19,125.10","19,334.50","18,935.60",19042.900,253.20K,-0.42%
19-Oct-22,"19,328.20","19,358.60","19,101.20",19123.900,209.28K,-1.06%
18-Oct-22,"19,548.40","19,692.90","19,102.80",19328.200,290.07K,-1.13%
17-Oct-22,"19,262.20","19,663.50","19,163.60",19548.200,248.40K,1.49%
16-Oct-22,"19,068.80","19,411.90","19,066.00",19261.900,140.95K,1.01%
15-Oct-22,"19,181.70","19,218.70","19,000.80",19068.700,123.66K,-0.59%
14-Oct-22,"19,379.80","19,933.90","19,098.60",19181.800,400.45K,-1.02%
13-Oct-22,"19,154.60","19,494.40","18,207.90",19379.800,455.13K,1.17%
12-Oct-22,"19,058.50","19,212.60","19,010.60",19154.800,242.18K,0.50%
11-Oct-22,"19,134.30","19,261.30","18,868.70",19059.100,288.57K,-0.39%
10-Oct-22,"19,441.70","19,520.70","19,057.00",19134.600,243.77K,-1.58%
09-Oct-22,"19,416.30","19,552.10","19,329.60",19441.000,127.53K,0.13%
08-Oct-22,"19,530.20","19,612.20","19,274.70",19415.000,113.50K,-0.60%
07-Oct-22,"19,962.40","20,051.40","19,352.10",19531.300,263.50K,-2.13%
06-Oct-22,"20,157.50","20,436.70","19,873.70",19956.700,370.60K,-1.00%
05-Oct-22,"20,340.50","20,353.80","19,761.70",20157.500,352.76K,-0.90%
04-Oct-22,"19,629.70","20,436.10","19,506.40",20340.200,368.17K,3.63%
03-Oct-22,"19,057.60","19,676.00","19,001.30",19628.300,333.03K,3.02%
02-Oct-22,"19,311.90","19,389.90","18,937.30",19052.200,222.82K,-1.34%
01-Oct-22,"19,422.90","19,480.30","19,172.60",19311.900,173.91K,-0.57%
30-Sep-22,"19,593.40","20,174.90","19,208.90",19423.000,490.29K,-0.87%
29-Sep-22,"19,420.20","19,631.50","18,877.90",19593.000,449.57K,0.94%
28-Sep-22,"19,083.40","19,757.80","18,505.30",19411.000,581.19K,1.73%
27-Sep-22,"19,228.80","20,361.20","18,850.40",19081.000,660.12K,-0.75%
26-Sep-22,"18,803.10","19,304.80","18,695.20",19225.700,516.03K,2.25%
25-Sep-22,"18,925.10","19,125.10","18,659.60",18803.200,209.71K,-0.64%
24-Sep-22,"19,288.40","19,310.60","18,812.00",18925.200,258.50K,-1.91%
23-Sep-22,"19,404.10","19,477.30","18,554.80",19293.500,431.15K,-0.57%
